address,amenity,city,facility_id,healthcare,healthcare_speciality,latitude,layer,longitude,name,operator,osm_id,osm_type,parent_entity,phone,postcode,service_type,source,source_detail,website
,doctors,,osm:node:12319254185,doctor,orthopaedics,38.7543963,primary_care,-9.1424038,Caress,,12319254185.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"R. Luís Pastor de Macedo 3B, 1750-155, Lisboa",doctors,Lisboa,osm:node:12319320228,doctor,rheumatology,38.7678517,primary_care,-9.1570981,instituto português de reumatologia,,12319320228.0,node,,,1750-155,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:node:12320177385,yes,,38.705867,primary_care,-9.1851379,unidade de saude familiar - Ribeira Nova,,12320177385.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,clinic,,osm:node:12320497494,clinic,,38.7389747,primary_care,-9.1033975,Unidade de Saúde Santa Casa Dr. José Domingos Barreiro,,12320497494.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,doctors,,osm:node:12321435149,doctor,pathology,38.7660964,primary_care,-9.1538276,Centro diagonóstico anátomo,,12321435149.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Rua de Campolide 372 A, Campolide",doctors,Campolide,osm:node:12323521750,doctor,dermatology,38.7370981,primary_care,-9.1672746,Hm Clinic - Transplante Capilar,Henrique Machado,12323521750.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Rua de Campolide 351, 1070-034, Lisboa",doctors,Lisboa,osm:node:12323572562,doctor,dermatology;clinica_de_doenças_de_pele,38.7386985,primary_care,-9.1676956,iCare- Medicina Estética,,12323572562.0,node,,,1070-034,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,doctors,,osm:node:12323774420,doctor,dermatology;laser,38.7433466,primary_care,-9.1384974,Clinica do pêlo,,12323774420.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,shelter,,osm:node:12325777440,,,41.8183495,primary_care,-6.7531394,Centro de Saúde de Sta. Maria,STUB,12325777440.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:node:12325777442,,,41.8183535,primary_care,-6.7531622,Centro de SAúde de Sta. Maria,STUB,12325777442.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Rua Abade Faria 65, 1900-005, Lisboa",doctors,Lisboa,osm:node:12334703626,doctor,radiology;dentomaxilofacial_imaging,38.7414717,primary_care,-9.131464,CBCT.PT,IMAGIOLOGIA DENTOMAXILOFACIAL,12334703626.0,node,,,1900-005,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Rua do Bom Jesus 9, 9050-028, Funchal",doctors,Funchal,osm:node:12335658360,doctor,,32.6511953,primary_care,-16.9070444,Dra. Rute Castro - Natural Precision Medicine,,12335658360.0,node,,,9050-028,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,https://drarutecastro.com
,doctors,,osm:node:12354212120,doctor,,38.7359719,primary_care,-9.1555667,"Carlos Veríssimo - Actos Médicos e Cirurgicos, Lda",,12354212120.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,doctors,,osm:node:12354212135,doctor,ophthalmology,38.7352815,primary_care,-9.154088,alm | PRIMUM - Lisbon,,12354212135.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,doctors,,osm:node:12354242271,doctor,dermatology,38.7328334,primary_care,-9.1523899,Personal Derma - Dermatology Clinic & Esthetic,,12354242271.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
Avenida de Roma 72,doctors,,osm:node:12369638791,doctor,,38.750961,primary_care,-9.1423954,Manuel José Ribeiro de Freitas / Fátima Cardoso,,12369638791.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:node:12383736317,,,38.741883,primary_care,-9.1097751,Centro de Saúde de Marvila,Carris,12383736317.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:node:12383736318,,,38.7419065,primary_care,-9.1098138,Centro de Saúde de Marvila,Carris,12383736318.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,doctors,,osm:node:12451421859,doctor,ophthalmology,40.5389926,primary_care,-7.2683992,Dias dos Santos,,12451421859.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:node:12476177789,,,39.0798103,primary_care,-9.2574192,Centro de Saúde,,12476177789.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Praça Rainha Dona Leonor, 3810-042, Aveiro",clinic,Aveiro,osm:node:12513251267,clinic,,40.6319746,primary_care,-8.6473829,USF Flor de Sal,Ministério da Saúde,12513251267.0,node,,+351 234 891 211,3810-042,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Praça Rainha Dona Leonor, 3810-042, Aveiro",clinic,Aveiro,osm:node:12513251268,clinic,,40.6319329,primary_care,-8.6468343,USF Fénix de Aveiro,Ministério da Saúde,12513251268.0,node,,+351 234 891 200,3810-042,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:node:12536854265,,,41.0266626,primary_care,-8.5846983,Centro de Saúde de Grijó,UNIR,12536854265.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:node:12537474368,,,41.0265918,primary_care,-8.5843067,Centro de Saúde de Grijó,UNIR,12537474368.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:node:12539728522,,,41.3465889,primary_care,-8.4827175,Centro de Saúde (Santo Tirso),Mobiave,12539728522.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:node:12542116267,,,41.3465143,primary_care,-8.4828947,Centro de Saúde (Santo Tirso),Mobiave,12542116267.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:node:12554684441,,,41.354971,primary_care,-8.4081502,Centro de Saúde (São Tomé),Mobiave;UNIR,12554684441.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,doctors,,osm:node:12556683559,doctor,,37.0260573,primary_care,-7.9349264,,,12556683559.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:node:12559078718,,,41.3548519,primary_care,-8.4083575,Centro de Saúde (São Tomé),Mobiave;UNIR,12559078718.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,doctors,,osm:node:12565437846,doctor,,37.1423302,primary_care,-8.5371917,,,12565437846.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:node:12579537841,,,41.0093538,primary_care,-8.5802319,Centro de saúde,UNIR,12579537841.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,doctors,,osm:node:12590750066,doctor,,38.6957634,primary_care,-8.9436147,affidea,,12590750066.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,doctors,,osm:node:12593726123,doctor,,38.732274,primary_care,-8.9724715,,,12593726123.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:node:12615785845,,,41.259942,primary_care,-8.6145865,Centro de Saúde,,12615785845.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,doctors,,osm:node:12616004608,doctor,,41.2623662,primary_care,-8.7248572,David Costa,,12616004608.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:node:12660494968,,,41.0974339,primary_care,-7.8141198,Rua de Fafel (Centro de Saúde),Vale do Ave Transportes,12660494968.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:node:12667893089,,,38.4438905,primary_care,-9.0971836,Rua Mareantes de Sesimbra (Unidade de Saúde Familiar),Transportes Sul do Tejo,12667893089.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,https://www.carrismetropolitana.pt/stops/154961
,,,osm:node:12669144921,,,41.0973422,primary_care,-7.8140098,Rua de Fafel (Centro de Saúde),Vale do Ave Transportes,12669144921.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Rua Manuel Marques da Trindade 1B, 9230–234, Ilha",clinic,Ilha,osm:node:12682585795,clinic,,32.810743,primary_care,-16.9115297,Centro de Saúde da Ilha,SESARAM,12682585795.0,node,,+351 291 572 492,9230–234,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,https://www.sesaram.pt/portal/utente/diretorio-de-servicos/centros-de-saude/ilha
"Estrada IV Centenário 33, 9360-407, Madalena do Mar",clinic,Madalena do Mar,osm:node:12682607827,clinic,,32.7020278,primary_care,-17.134576,Centro de Saúde de Madalena do Mar,SESARAM,12682607827.0,node,,+351 291 972 271,9360-407,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,https://www.sesaram.pt/portal/utente/diretorio-de-servicos/centros-de-saude/madalena-do-mar
"Rua V Centenário, 9360-500, Ponta do Sol",clinic,Ponta do Sol,osm:node:12682630553,clinic,,32.6854343,primary_care,-17.0992384,Centro de Saúde de Ponta do Sol,SESARAM,12682630553.0,node,,+351 291 970 046,9360-500,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,https://www.sesaram.pt/portal/utente/diretorio-de-servicos/centros-de-saude/ponta-do-sol
"Estrada Regional 101 990, 9270-091, Porto Moniz",clinic,Porto Moniz,osm:node:12682705746,clinic,,32.8576341,primary_care,-17.1827843,Centro de Saúde da Santa,SESARAM,12682705746.0,node,,+351 291 853 234,9270-091,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,https://www.sesaram.pt/portal/utente/diretorio-de-servicos/centros-de-saude/santa
"Estrada Rainha Dona Maria II 35B, 9230–208, São Roque do Faial",clinic,São Roque do Faial,osm:node:12683539697,clinic,,32.7688261,primary_care,-16.8572349,Centro de Saúde de São Roque do Faial,SESARAM,12683539697.0,node,,+351 291 575 264,9230–208,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,https://www.sesaram.pt/portal/utente/diretorio-de-servicos/centros-de-saude/sao-roque-do-faial
"Sítio da Pereira, 9350-314, Serra de Água",clinic,Serra de Água,osm:node:12683559649,clinic,,32.7273241,primary_care,-17.0259903,Centro de Saúde de Serra de Água,SESARAM,12683559649.0,node,,+351 291 952 673,9350-314,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,https://www.sesaram.pt/portal/utente/diretorio-de-servicos/centros-de-saude/serra-de-agua
"Estrada Dom João V 159, 9240-207, São Vicente",clinic,São Vicente,osm:node:12683559660,clinic,,32.7892508,primary_care,-17.0353723,Centro de Saúde de São Vicente,SESARAM,12683559660.0,node,,+351 291 840 060,9240-207,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,https://www.sesaram.pt/portal/utente/diretorio-de-servicos/centros-de-saude/sao-vicente
,,,osm:node:12685641740,,,38.7862453,primary_care,-9.3264293,Avenida Infante Dom Henrique (Centro de Saúde),Viação Alvorada,12685641740.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,https://www.carrismetropolitana.pt/stops/174847
"Rua Doutor Miguel Bombarda, 2330-017, Entroncamento",bicycle_rental,Entroncamento,osm:node:12691399862,,,39.466323,primary_care,-8.471836,Bicicletas BUE - Centro de Saúde,Câmara Municipal do Entroncamento,12691399862.0,node,,+351 249 720 400,2330-017,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,https://bue.cm-entroncamento.pt/
,clinic,,osm:node:12714579836,clinic,,41.3798898,primary_care,-8.3340626,USF Moreira de Cónegos,,12714579836.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,clinic,,osm:node:12714641641,clinic,,41.3351179,primary_care,-8.570026,USF Uma Ponte para a Saúde,,12714641641.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Rua Comendador Rainho 860, 3700-230, São João da Madeira",doctors,São João da Madeira,osm:node:12720276888,doctor,osteopathy,40.8882272,primary_care,-8.4889471,César Azevedo - Osteopata,,12720276888.0,node,,,3700-230,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,clinic,,osm:node:12726455178,clinic,,41.6944572,primary_care,-8.4889802,USF Sá de Miranda,,12726455178.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:node:12784509942,,,38.8907562,primary_care,-9.039256,Avenida Engenheiro Vilar Queiroz (Centro de Saúde),Rodoviária de Lisboa,12784509942.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,https://www.carrismetropolitana.pt/stops/182888
,,,osm:node:12784509954,,,38.890647,primary_care,-9.039147,Avenida Engenheiro Vilar Queiroz (Frente Centro de Saúde),Rodoviária de Lisboa,12784509954.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,https://www.carrismetropolitana.pt/stops/189355
"Rua Carlos Seixas 162, 3030-177, Coimbra",doctors,Coimbra,osm:node:12818722506,,,40.1951162,primary_care,-8.4168175,Zoss Vog - Serviços Médicos,,12818722506.0,node,,,3030-177,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,https://zossvog.wixsite.com/zossvog
,,,osm:node:12822736182,,,38.6962965,primary_care,-9.3357347,Centro de Saúde de Carcavelos,Cascais Próxima,12822736182.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,doctors,,osm:node:12876774149,doctor,dermatology,38.7031827,primary_care,-8.9627373,Dra Iassuko Furusho Dermatologia e Medicina Estética,,12876774149.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:node:12942263141,,,40.8102346,primary_care,-7.5477392,Aguiar da Beira (Centro de Saúde),Vdl Mobilidade,12942263141.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:node:12942263142,,,40.8101851,primary_care,-7.5475303,Aguiar da Beira (Centro de Saúde),Vdl Mobilidade,12942263142.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:node:12956603202,,,41.1206295,primary_care,-8.6097958,Centro de Saúde Soares dos Reis,UNIR,12956603202.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:node:12956919258,,,40.5919932,primary_care,-7.7602054,Mangualde (Centro de Saúde),Vdl Mobilidade,12956919258.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:node:12956919259,,,40.591987,primary_care,-7.7597468,Mangualde (Centro de Saúde),Vdl Mobilidade,12956919259.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:node:12959813089,,,40.5323824,primary_care,-7.8541585,Nelas (Centro de Saúde),Vdl Mobilidade,12959813089.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:node:12959813090,,,40.5325138,primary_care,-7.8542863,Nelas (Centro de Saúde),Vdl Mobilidade,12959813090.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:node:12959827803,,,40.5043225,primary_care,-7.8971651,Canas de Senhorim (Centro de Saúde),Vdl Mobilidade,12959827803.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:node:12959827804,,,40.5043431,primary_care,-7.8973166,Canas de Senhorim (Centro de Saúde),Vdl Mobilidade,12959827804.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Rua de Rodrigues de Freitas, 4430-211, Vila Nova de Gaia",clinic,Vila Nova de Gaia,osm:node:12962341781,clinic,,41.1380071,primary_care,-8.6067286,Unidade de Saúde Tipo II de Vila Nova de Gaia,Exército Português,12962341781.0,node,,+351 220 735 410,4430-211,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"2250-350, Constância",clinic,Constância,osm:node:12964358680,clinic,,39.4183049,primary_care,-8.3002621,Centro de Saúde de Tancos/Santa Margarida,Exército Português,12964358680.0,node,,+351 249 730 680,2250-350,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,https://www.exercito.pt/pt/quem-somos/organizacao/ceme/cmdpess/ds/cs-tancos-e-stª-margarida
,,,osm:node:12980360528,,,40.406706,primary_care,-8.1320775,Santa Comba Dão (Centro de Saúde),Vdl Mobilidade,12980360528.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Rua Alto da Bandeira 772, 4835-014, Guimarães",doctors,Guimarães,osm:node:12983448113,doctor,osteopathy;physiatry,41.4402131,primary_care,-8.3135777,FisiOgold - Terapias Integradas,,12983448113.0,node,,,4835-014,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:node:12990519417,,,40.7739563,primary_care,-8.1383481,Santa Cruz da Trapa (Centro de Saúde),Vdl Mobilidade,12990519417.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:node:12990519418,,,40.7739871,primary_care,-8.1380594,Santa Cruz da Trapa (Centro de Saúde),Vdl Mobilidade,12990519418.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
Avenida Duque de Ávila 56,doctors,,osm:node:13009882402,doctor,,38.7352156,primary_care,-9.1476145,NeuroCor,,13009882402.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Rua de Santa Maria, 2400-441",clinic,,osm:node:13015578301,clinic,,39.7357562,primary_care,-8.8350954,USF Parceiros,,13015578301.0,node,,+351 244 827 108,2400-441,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,https://bicsp.min-saude.pt/pt/biufs/2/926/20028/2101094/Paginas/default.aspx
,doctors,,osm:node:13059542702,doctor,,40.1632431,primary_care,-8.8635828,Consultório Polivalente de São Julião,,13059542702.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Rua Professor Doutor Gonçalves Proença, 6050-501, Tolosa",clinic,Tolosa,osm:node:13069409295,,,39.4239704,primary_care,-7.7156883,Extensão do Centro de Saúde de Tolosa,,13069409295.0,node,,,6050-501,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,clinic,,osm:node:13072130201,,,39.6372332,primary_care,-7.8445949,Centro de Saúde - Extensão de São Pedro do Esteval,,13072130201.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:node:13096679900,,,40.5170826,primary_care,-8.0837411,Centro de Saúde de Tondela,Vdl Mobilidade,13096679900.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Rua André de Resende 2, Aguiar",social_facility,Aguiar,osm:node:13106064826,,,38.3945408,primary_care,-7.9657258,Residência Senior e Centro de Saúde Senhora D'Aires,,13106064826.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,clinic,,osm:node:13124889472,,,38.3929468,primary_care,-28.2517277,Edifício alternativo do Centro de Saúde das Lajes do Pico,USI Pico,13124889472.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:node:13157150601,,,41.0009419,primary_care,-8.6374024,Espinho (Centro de Saúde),UNIR,13157150601.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,doctors,,osm:node:13157881093,doctor,,40.930553,primary_care,-8.5543896,,,13157881093.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Rua Conselheiro Santos Viegas 48, 4760-129, Vila Nova de Famalicão",doctors,Vila Nova de Famalicão,osm:node:13167308616,paediatrics,,41.4109379,primary_care,-8.5193355,Clínica São José,,13167308616.0,node,,+351 252 310008,4760-129,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Avenida Carlos Bacelar 1041, 4760-103, Vila Nova de Famalicão",doctors,Vila Nova de Famalicão,osm:node:13169385416,physiotherapist,,41.4140504,primary_care,-8.5191578,FisioFama,,13169385416.0,node,,+351 910 859604,4760-103,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:node:13173153400,,,38.531163,primary_care,-28.332548,Santo António - Centro de Saúde,,13173153400.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Rua Norton de Matos 116, 4760-157, Vila Nova de Famalicão",doctors,Vila Nova de Famalicão,osm:node:13173439592,,,41.4128358,primary_care,-8.5214219,Giormed,Giormed - Sociedade Médica Limitada,13173439592.0,node,,+351 252 317236,4760-157,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
3033,doctors,,osm:node:13190872128,doctor,paediatrics,41.1881609,primary_care,-8.6447613,CER Trilhos de Mudança,,13190872128.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,doctors,,osm:node:13232449854,doctor,ophthalmology,41.0083339,primary_care,-8.6437466,Issuf Mahamad,,13232449854.0,node,,+351 22 734 0764; +351 918 735 613,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Rua Adriano Pinto Basto 177, 4760-114, Vila Nova de Famalicao",doctors,Vila Nova de Famalicao,osm:node:13239133795,,,41.4092855,primary_care,-8.5195085,Dr. Abrantes Gonçalves - Oftalmologista,,13239133795.0,node,,+351 252 372818,4760-114,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Rua Ernesto Carvalho 158, 4760-143, Vila Nova de Famalicão",doctors,Vila Nova de Famalicão,osm:node:13243752304,,,41.4092792,primary_care,-8.5226211,Clínica de Osteopatia - Doutora Cátia Roque,,13243752304.0,node,,+351 929 147 990,4760-143,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:node:13250210948,,,41.4063094,primary_care,-8.526875,Centro de Saúde (Vila Nova de Famalicão),Mobiave,13250210948.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:node:13250210952,,,41.4059814,primary_care,-8.5273632,Centro de Saúde (Vila Nova de Famalicão),Mobiave,13250210952.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Avenida 25 de Abril 700, 4760-101, Vila Nova de Famalicao",doctors,Vila Nova de Famalicao,osm:node:13252211294,physiotherapist,,41.406243,primary_care,-8.5281641,Champs Rehab Fisio,,13252211294.0,node,,+351 928 043 333,4760-101,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Rua Alves Roçadas 156, 4760-118, Vila Nova de Famalicao",doctors,Vila Nova de Famalicao,osm:node:13278054735,,psychotherapist,41.4082872,primary_care,-8.5179015,Gabinete de Psicologia Filomena Leitão,,13278054735.0,node,,,4760-118,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,https://www.filomenaleitao.pt/
"Alameda José António da Costa Araújo 184, 4760-514, Vila Nova de Famalicao",doctors,Vila Nova de Famalicao,osm:node:13289533329,alternative,acupuncture;naturopathy,41.4040556,primary_care,-8.518883,Naturcare,,13289533329.0,node,,+351 252 377919,4760-514,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:node:13331177752,,,38.8523833,primary_care,-9.1435267,Rua Padre Américo (Centro de Saúde),Rodoviária de Lisboa,13331177752.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
