facility_id,layer,name,latitude,longitude,address,city,postcode,source,source_detail,osm_type,osm_id,amenity,healthcare,healthcare_speciality,operator,phone,website
osm:node:11072210004,primary_care,Centro de Saúde,41.2592944,-8.6143521,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,11072210004,,,,UNIR,,
osm:node:11085413631,primary_care,Unidade de Saúde Familiar Braga Norte,41.560326,-8.4226949,Rua Padre António Freire 7,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,11085413631,clinic,clinic,general,,+351 253 201 586,
osm:node:11085413632,primary_care,Unidade de Saúde Familiar 7 Fontes,41.5603122,-8.4227462,Rua Padre António Freire 7,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,11085413632,clinic,clinic,general,,+351 253 201 587,
osm:node:11085851979,primary_care,Unidade de Saúde Familiar Salutis,41.5465875,-8.4147174,Praça Doutor Cândido da Costa Pinto,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,11085851979,clinic,clinic,general,,+351 253 201 520,
osm:node:11085851980,primary_care,Unidade de Saúde Familiar Dr. Pelaez Carone,41.5464316,-8.414614,Praça Doutor Cândido da Costa Pinto,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,11085851980,clinic,clinic,general,,+351 253 201 510,
osm:node:11085851981,primary_care,Unidade de Saúde Familiar do Minho,41.5465586,-8.4146299,Praça Doutor Cândido da Costa Pinto,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,11085851981,clinic,clinic,general,,+351 253 201 541,
osm:node:11085979996,primary_care,Unidade de Saúde Familiar Esporões,41.5120117,-8.4202311,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,11085979996,clinic,clinic,general,,+351 253 689 220,
osm:node:11086005755,primary_care,Unidade de Saúde Familiar Sanus Carandá,41.5464962,-8.4145811,Praça Doutor Cândido da Costa Pinto,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,11086005755,clinic,clinic,general,,+351 253 201 530,
osm:node:11086025838,primary_care,Unidade de Saúde Familiar Gualtar,41.5682817,-8.3871838,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,11086025838,clinic,clinic,general,,+351 253 603 310,
osm:node:11086062158,primary_care,Unidade de Saúde Familiar São Geraldo - Polo do Largo Paulo Orósio,41.5471459,-8.4279945,"Largo Paulo Orósio, 4700-036, Braga",Braga,4700-036,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,11086062158,clinic,clinic,general,,+351 253 209 230,
osm:node:11086178349,primary_care,Unidade de Saúde Familiar São Geraldo - Polo de Pedralva,41.5572021,-8.3247542,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,11086178349,clinic,clinic,general,,+351 253 632 824,
osm:node:11086292699,primary_care,Unidade de Saúde Familiar Ruães,41.5820486,-8.4748946,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,11086292699,clinic,clinic,general,,+351 253 602 490,
osm:node:11086710986,primary_care,Unidade de Saúde Familiar São Lourenço,41.5143009,-8.4559239,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,11086710986,clinic,clinic,general,,+351 253 605 150,
osm:node:11086766912,primary_care,Unidade de Saúde Familiar São Salvador,41.482324,-8.4837493,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,11086766912,clinic,clinic,general,,+351 253 605 860,
osm:node:11088798145,primary_care,Unidade de Saúde Familiar São Vitor,41.552534,-8.4123339,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,11088798145,clinic,clinic,general,Serviço Nacional de Saúde,+351 253 600 590,
osm:node:11088836412,primary_care,Unidade de Saúde Familiar Saúde Oeste,41.5298267,-8.4859075,Avenida de Sequeira 204,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,11088836412,clinic,clinic,general,,+351 253 605 580,
osm:node:11088843827,primary_care,Unidade de Saúde Familiar Tadim,41.5080609,-8.487961,Avenida Doutor Domingos Braga da Cruz 41,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,11088843827,clinic,clinic,general,,+351 253 671 220,
osm:node:11163699854,primary_care,Ótica Flavea,41.5006086,-7.6430032,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,11163699854,doctors,doctor,ophthalmology,,+351 960 447 272,
osm:node:11189830849,primary_care,Centro de Saúde de Benfica,38.7480574,-9.2003105,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,11189830849,,,,Carris,,
osm:node:11197850971,primary_care,Serviço de Observação,38.7480927,-9.1612299,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,11197850971,,doctor,,,,
osm:node:11200669512,primary_care,Pedro Choy,40.2138981,-8.4336463,"Rua João Machado 100, 3000-226, Coimbra",Coimbra,3000-226,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,11200669512,doctors,alternative,acupuncture;traditional_chinese_medicine,,+351 239 837 370;+351 963 620 532,https://www.clinicaspedrochoy.com/
osm:node:11203601787,primary_care,Centro de Fisioterapia,40.8977642,-8.4935989,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,11203601787,doctors,physiotherapist,,Junta de Freguesia de São João da Madeira,,
osm:node:11228103412,primary_care,USF Santa Justa,41.1863744,-8.4991264,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,11228103412,,,,UNIR,,
osm:node:11234486732,primary_care,Diário de uma Dietista,38.5366797,-9.024647,"Rua de Lisboa 281, 2925-561, Azeitão",Azeitão,2925-561,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,11234486732,doctors,doctor,nutricionista,,+351 212 190 321,https://diariodeumadietista.com/
osm:node:11234942142,primary_care,JS Physio,40.1850338,-8.4047857,"Rua da Princesa Cindazunda 65 Lote 16.1, 3030-503, Coimbra",Coimbra,3030-503,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,11234942142,doctors,physiotherapist,,,+351 932 444 496,https://jsphysio.pt/
osm:node:11236785447,primary_care,Santo António - Centro de Saúde,38.531134,-28.3322677,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,11236785447,,,,,,
osm:node:11237081269,primary_care,Dr. Carlos Silva,38.4679923,-9.1005895,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,11237081269,doctors,doctor,internal,,,
osm:node:11246973532,primary_care,Centro de saúde,41.0092388,-8.5803785,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,11246973532,,,,UNIR,,
osm:node:11263991256,primary_care,Fisio Encare - Centro de Enfermagem e Reabilitação de Santa Apolónia,40.2559323,-8.4352939,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,11263991256,doctors,rehabilitation,,,,
osm:node:11290876240,primary_care,,40.2182451,-8.0538563,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,11290876240,doctors,doctor,ophthalmology,,,
osm:node:11306442799,primary_care,Carregado (Centro de Saúde),39.0222962,-8.9751454,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,11306442799,,,,,,
osm:node:11365887073,primary_care,Unidade de Saúde Mental de Oeiras,38.6966714,-9.2928835,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,11365887073,clinic,clinic,,,,
osm:node:11366260658,primary_care,COBI - Clinica Oftalmológica da Beira Interior,39.8258596,-7.4887102,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,11366260658,doctors,doctor,ophthalmology,,,
osm:node:11397237386,primary_care,Clínica da Mente,40.2166621,-8.4113282,"Rua de São Teotónio, 3000-377, Coimbra",Coimbra,3000-377,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,11397237386,doctors,psychotherapist,,,+351 239 195 257,
osm:node:11401477582,primary_care,Centro de Saúde,37.8104511,-25.5800967,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,11401477582,clinic,clinic,,,,
osm:node:11416894723,primary_care,healthways,40.1110843,-8.4923219,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,11416894723,doctors,doctor,radiology,,,
osm:node:11432217601,primary_care,USF São João do Porto,41.1498515,-8.6197936,Rua de Miguel Bombarda 234,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,11432217601,clinic,clinic,,ACES Porto Ocidental,,
osm:node:11445801541,primary_care,Centro de Saúde da Quinta do Conde,38.557995,-9.047463,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,11445801541,,,,,,
osm:node:11446100058,primary_care,Pedra Alçada - Centro de Saúde (Poente),37.1005855,-8.6879023,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,11446100058,,,,ONDA,,
osm:node:11446100059,primary_care,Pedra Alçada - Centro de Saúde (Nascente),37.1005256,-8.687848,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,11446100059,,,,ONDA,,
osm:node:11446100060,primary_care,Centro de Saúde (Norte),37.1013508,-8.6882074,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,11446100060,,,,ONDA,,
osm:node:11446387326,primary_care,Rua dos Cravos (USF Bom Sucesso),38.9062606,-9.0456903,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,11446387326,,,,,,
osm:node:11482417103,primary_care,Clínica Em Casa,32.6418794,-16.9475161,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,11482417103,doctors,doctor,,,,
osm:node:11482417108,primary_care,Dermoclinic,32.6411642,-16.9489124,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,11482417108,doctors,doctor,dermatology,,,
osm:node:11483493266,primary_care,ClinicaS,32.6703035,-17.0643152,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,11483493266,doctors,doctor,,,,
osm:node:11498940826,primary_care,Quorum,41.3042763,-7.7426329,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,11498940826,doctors,doctor,general,,,
osm:node:11524380771,primary_care,Instituto do Coração,38.5257145,-8.8844566,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,11524380771,doctors,doctor,cardiology,,,
osm:node:11590646367,primary_care,Intrafisio,40.2146816,-8.4295586,"Rua de Aveiro Lote 2A, 3000-064, Coimbra",Coimbra,3000-064,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,11590646367,doctors,doctor,physiatry;orthopaedics,,+351 239 821 659;+351 919 087 965,
osm:node:11613520809,primary_care,UCSP Azeitão,38.5217635,-9.0176561,"Praceta da Saúde 3, 2925-499, Azeitão",Azeitão,2925-499,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,11613520809,clinic,clinic,general,Serviço Nacional de Saúde,+351 212 199 500,
osm:node:11613520810,primary_care,USF Serra Mãe,38.521698,-9.017873,"Praceta da Saúde 3, 2925-499, Azeitão",Azeitão,2925-499,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,11613520810,clinic,clinic,general,Serviço Nacional de Saúde,+351 212 199 515,
osm:node:11619331135,primary_care,Centro de Saude USF Delães II,41.3989326,-8.4459147,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,11619331135,clinic,clinic,,,,
osm:node:11712232567,primary_care,Clinivis - Clínica de Oftalmologia,40.9278133,-8.5469625,"Rua Doutor Alcides Strech Monteiro 2, 4520-211, Santa Maria da Feira",Santa Maria da Feira,4520-211,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,11712232567,doctors,doctor,ophthalmology,,+351 256 364 086,https://clinivis.pt/
osm:node:11744711702,primary_care,Centro de Saúde Misericórdia de Cascais,38.6976036,-9.4333388,"Avenida Pedro Álvares Cabral 242, 2750-184, Cascais",Cascais,2750-184,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,11744711702,,doctor,,,+351214009009,https://www.scmc.pt/unidade-de-saude/
osm:node:11756879337,primary_care,Dermanor,41.5465428,-8.4224466,Rua 25 de Abril 554,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,11756879337,doctors,doctor,dermatology,,,
osm:node:11772252097,primary_care,USF Cynthia,38.8023643,-9.3814059,"Avenida Desidério Cambournac 4, 2710-553, Sintra",Sintra,2710-553,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,11772252097,clinic,clinic,,Serviço Nacional de Saúde,+351 219247770,
osm:node:11818747695,primary_care,Manuel Felgueiras Pinto,40.6807107,-8.6004773,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,11818747695,doctors,doctor,otolaryngology,,,
osm:node:11872205115,primary_care,José Manuel Curado Prates - Dermatologista,38.7102842,-9.1402182,Rua Ivens 49,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,11872205115,doctors,doctor,dermatology,,,
osm:node:11872285799,primary_care,Clinica Mileno,38.7081395,-9.1518584,Rua Cais do Tojo 23-29,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,11872285799,doctors,doctor,plastic_surgery,,,
osm:node:11876728279,primary_care,Médico Dermatologista,38.7244338,-9.1476893,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,11876728279,doctors,doctor,dermatology;occupational,Paulo Lamarão,,
osm:node:11877198876,primary_care,Manuel Ribeiro,38.7533069,-9.2062517,Rua das Pedralvas 23,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,11877198876,doctors,doctor,,,,
osm:node:11878608381,primary_care,Cuidar do Bairro,38.7394582,-9.13803,Rua Brás Pacheco 5,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,11878608381,doctors,doctor,paediatrics,,,
osm:node:11879270077,primary_care,,38.7439343,-9.1764577,"Estrada de Benfica 244, São Domingos de Benfica",São Domingos de Benfica,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,11879270077,doctors,doctor,,,7784212,
osm:node:11885054781,primary_care,Médico Enfermagem,38.7392508,-9.1310348,"Rua Abade Faria 26, 1900-225, Lisboa",Lisboa,1900-225,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,11885054781,doctors,doctor,general,,,
osm:node:11886416849,primary_care,Docnurse,38.753776,-9.1951886,Rua Professor Santos Lucas 38,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,11886416849,doctors,doctor,,,,
osm:node:11886850051,primary_care,Acácio L.S. Oliveira,38.7025899,-9.2008901,"Travessa da Memória 21, Lisboa",Lisboa,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,11886850051,doctors,doctor,,,,
osm:node:11893671291,primary_care,,38.7277033,-9.1259997,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,11893671291,doctors,doctor,,,,
osm:node:11898720588,primary_care,Pequenos Grandes Doutores (Medicina e Medicina Dentária e Pediatrica),38.7564126,-9.0952464,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,11898720588,doctors,doctor,paediatrics,,,
osm:node:11916385004,primary_care,Centro de Saúde CUF Praça de Alvalade,38.7527801,-9.1432863,"Praça de Alvalade 16, 1700-038, Lisboa",Lisboa,1700-038,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,11916385004,clinic,clinic,general;podiatry;osteopathy;clinical_pathology;psychology;psychiatry;dental_oral_maxillo_facial_surgery;dentistry,CUF,+351 214 077 943,
osm:node:11927777207,primary_care,Espaço Algarve,38.7423161,-9.1383875,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,11927777207,doctors,doctor,podiatry,,,
osm:node:11935086532,primary_care,R Cândido dos Reis (Centro de Saúde),38.658056,-9.027528,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,11935086532,,,,,,
osm:node:11935661332,primary_care,Paredes (Centro de Saúde),41.2042554,-8.3325273,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,11935661332,,,,UNIR,,
osm:node:11959063488,primary_care,José Luís Peralta,40.9255441,-8.5480314,"Rua Comendador Sá Couto, Santa Maria da Feira",Santa Maria da Feira,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,11959063488,doctors,doctor,paediatrics,,,
osm:node:11969357228,primary_care,,38.75766,-9.2963862,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,11969357228,doctors,doctor,ophthalmology,,,
osm:node:12013202818,primary_care,USF Santa Justa,41.186313,-8.498437,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,12013202818,,,,UNIR,,
osm:node:12029977106,primary_care,Serzedelo (Centro de Saúde),41.4008873,-8.3660584,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,12029977106,,,,Guimabus,,
osm:node:12029977107,primary_care,Serzedelo (Centro de Saúde),41.4009837,-8.3662855,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,12029977107,,,,Guimabus,,
osm:node:12033714829,primary_care,Taipas (Centro de Saúde),41.4838569,-8.3521722,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,12033714829,,,,Guimabus,,
osm:node:12033887871,primary_care,Centro de Saúde Ponte,41.463899,-8.3414371,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,12033887871,,,,Guimabus,,
osm:node:12033887872,primary_care,Centro de Saúde Ponte,41.46374,-8.3413961,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,12033887872,,,,Guimabus,,
osm:node:12036043496,primary_care,Centro de Saúde de Urgezes,41.4265814,-8.2944335,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,12036043496,,,,Guimabus,,
osm:node:12036043497,primary_care,Centro de Saúde de Urgezes,41.4265955,-8.2940445,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,12036043497,,,,Guimabus,,
osm:node:12036300607,primary_care,Centro de Saúde da Amorosa,41.4469716,-8.3017166,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,12036300607,,,,Guimabus,,
osm:node:12040748686,primary_care,Souto (Centro de Saúde),41.1397233,-8.525436,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,12040748686,,,,UNIR,,
osm:node:12043672684,primary_care,Canha Clinic,37.7520192,-25.6573932,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,12043672684,doctors,doctor,plastic_surgery,,,
osm:node:12050193344,primary_care,Cento Medico,37.743733,-25.6630578,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,12050193344,doctors,doctor,,,,
osm:node:12051681569,primary_care,Fânzeres (Centro de Saúde),41.1715042,-8.5305812,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,12051681569,,,,UNIR,,
osm:node:12051681588,primary_care,Fânzeres (Centro de Saúde),41.1717569,-8.5303966,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,12051681588,,,,UNIR,,
osm:node:12085145299,primary_care,Baltar (USF Baltar),41.1914554,-8.3881129,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,12085145299,,,,UNIR,,
osm:node:12093602959,primary_care,Baltar (USF Baltar),41.1917128,-8.3882633,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,12093602959,,,,UNIR,,
osm:node:12100820702,primary_care,Cristelo (Centro de Saúde),41.228369,-8.3620032,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,12100820702,,,,UNIR,,
osm:node:12100820834,primary_care,Cristelo (Centro de Saúde),41.2273098,-8.3622835,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,12100820834,,,,UNIR,,
osm:node:12104133794,primary_care,Centro de Saúde de Ceira,40.17271,-8.3914863,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,12104133794,,clinic,,,,
osm:node:12112395621,primary_care,TejoMed,38.7182662,-9.1448455,"Praça da Alegria 66, 1250-004, Lisboa",Lisboa,1250-004,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,12112395621,doctors,doctor,general;family_medicine;internal;functional_medicine;longevity_doctor;community;paediatrics;geriatrics;gynaecology;concierge_medicine;lifestyle_medicine;health_optimisation;womens_health;mens_health;travel_medicine;healthcare:for=adult;child;family,TejoMed,+351210200900,https://www.tejomed.com/
osm:node:12121911362,primary_care,Sobreira (Centro de Saúde),41.1531531,-8.3963544,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,12121911362,,,,UNIR,,
osm:node:12144233749,primary_care,São João (Centro de Saúde) - B,40.8649241,-8.6069398,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,12144233749,,,,,,
osm:node:12152397112,primary_care,USF D. Fernando II,38.7910613,-9.3517684,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,12152397112,clinic,clinic,,,,
osm:node:12152397113,primary_care,USF Natividade,38.7911958,-9.3515028,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,12152397113,clinic,clinic,,,,
osm:node:12152397114,primary_care,UCSP Algueirão,38.7908599,-9.352166,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,12152397114,clinic,clinic,,,,
osm:node:12173134177,primary_care,USF Alta de Lisboa,38.7764856,-9.1457815,"Avenida Nuno Krus Abecasis, Lisboa",Lisboa,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,12173134177,clinic,clinic,general,Serviço Nacional de Saúde,,https://bicsp.min-saude.pt/pt/biufs/3/30028/3112173/Paginas/default.aspx
osm:node:12173549575,primary_care,Alta de Lisboa (Centro de Saúde),38.7767571,-9.1456551,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,12173549575,,,,Carris,,
osm:node:12173549576,primary_care,Alta de Lisboa (Centro de Saúde),38.7766784,-9.1457078,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,12173549576,,,,Carris,,
osm:node:12174118859,primary_care,Expansão da Mente,40.2138177,-8.4264584,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,12174118859,doctors,psychotherapist,,,+351 962 779 365; +351 964 895 924,
osm:node:12190282084,primary_care,Centro de Saúde de Ansião,39.9216896,-8.4386622,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,12190282084,,,,,,
osm:node:12253327666,primary_care,Rot. Centro de Saúde,40.7278476,-8.3649242,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,12253327666,,,,BusWay,,
osm:node:12301934822,primary_care,CePSIc,38.7264722,-9.1644378,Rua Dom Carlos de Mascarenhas 73,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,12301934822,doctors,doctor,psychiatry,,+351 963021641,www.cepsic.pt
osm:node:12301934823,primary_care,,38.7257747,-9.1651533,"Rua Dom Carlos de Mascarenhas 85, Lisboa",Lisboa,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,12301934823,doctors,doctor,psychiatry,,,
